listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
11228080,2025-02-01,5,23,0.821,7537.0,326.5,327.7,12,4,3,328.0,327.0,7537.0
11228080,2025-03-01,1,30,0.968,14192.0,469.9,473.1,22,4,3,473.0,470.0,14192.0
11228080,2025-04-01,7,23,0.767,8952.0,397.9,389.2,29,2,2,389.0,398.0,8952.0
11228080,2025-05-01,4,27,0.871,13471.0,492.2,498.9,25,3,3,499.0,492.0,13471.0
11228080,2025-06-01,8,22,0.733,13997.0,624.4,636.2,59,5,2,636.0,624.0,13997.0
11228080,2025-07-01,28,3,0.097,1848.0,612.1,616.0,53,3,3,616.0,612.0,1848.0
11228080,2025-08-01,31,0,0.0,0.0,399.5,,,,4,,400.0,0.0
11228080,2025-09-01,30,0,0.0,0.0,341.2,,,,4,,341.0,0.0
11228080,2025-10-01,31,0,0.0,0.0,373.1,,,,4,,373.0,0.0
15981568,2024-11-01,29,1,0.033,364.0,409.4,364.0,,,,364.0,409.0,364.0
15981568,2024-12-01,31,0,0.0,0.0,427.7,,,,,,428.0,0.0
15981568,2025-01-01,31,0,0.0,0.0,393.8,,,,30,,394.0,0.0
15981568,2025-02-01,28,0,0.0,0.0,365.7,,,,28,,366.0,0.0
15981568,2025-03-01,29,2,0.065,612.0,322.5,306.0,278,5,25,306.0,323.0,612.0
15981568,2025-04-01,22,8,0.267,2655.0,333.5,331.9,117,2,4,332.0,334.0,2655.0
15981568,2025-05-01,23,8,0.258,3091.0,374.5,386.4,153,8,4,386.0,375.0,3091.0
15981568,2025-06-01,25,5,0.167,1976.0,424.6,395.2,166,5,5,395.0,425.0,1976.0
15981568,2025-07-01,23,8,0.258,3763.0,450.6,470.4,107,4,5,470.0,451.0,3763.0
15981568,2025-08-01,24,7,0.226,3302.0,450.5,471.7,227,7,3,472.0,451.0,3302.0
15981568,2025-09-01,30,0,0.0,0.0,440.1,,,,3,,440.0,0.0
15981568,2025-10-01,31,0,0.0,0.0,436.7,,,,3,,437.0,0.0
9185570,2024-11-01,30,0,0.0,0.0,288.7,,,,,,289.0,0.0
9185570,2024-12-01,31,0,0.0,0.0,303.6,,,,,,304.0,0.0
9185570,2025-01-01,31,0,0.0,0.0,318.5,,,,,,319.0,0.0
9185570,2025-02-01,28,0,0.0,0.0,275.1,,,,,,275.0,0.0
9185570,2025-03-01,31,0,0.0,0.0,273.7,,,,,,274.0,0.0
9185570,2025-04-01,30,0,0.0,0.0,282.4,,,,,,282.0,0.0
9185570,2025-05-01,31,0,0.0,0.0,292.3,,,,,,292.0,0.0
9185570,2025-06-01,22,8,0.267,2877.0,347.4,359.6,5,4,,360.0,347.0,2877.0
9185570,2025-07-01,26,5,0.161,1978.0,408.9,395.6,34,3,2,396.0,409.0,1978.0
9185570,2025-08-01,24,7,0.226,3110.0,398.8,444.3,47,6,2,444.0,399.0,3110.0
9185570,2025-09-01,30,0,0.0,0.0,393.7,,,,3,,394.0,0.0
9185570,2025-10-01,31,0,0.0,0.0,385.1,,,,3,,385.0,0.0
9116081,2024-11-01,30,0,0.0,0.0,174.6,,,,,,175.0,0.0
9116081,2024-12-01,31,0,0.0,0.0,164.1,,,,,,164.0,0.0
9116081,2025-01-01,31,0,0.0,0.0,149.9,,,,2,,150.0,0.0
9116081,2025-02-01,28,0,0.0,0.0,165.9,,,,3,,166.0,0.0
9116081,2025-03-01,31,0,0.0,0.0,165.0,,,,3,,165.0,0.0
9116081,2025-04-01,30,0,0.0,0.0,173.0,,,,3,,173.0,0.0
9116081,2025-05-01,31,0,0.0,0.0,167.6,,,,2,,168.0,0.0
9116081,2025-06-01,12,18,0.6,4444.0,233.5,246.9,86,14,3,247.0,234.0,4444.0
9116081,2025-07-01,20,11,0.355,2691.0,251.4,244.6,44,1,3,245.0,251.0,2691.0
9116081,2025-08-01,30,1,0.032,269.0,331.2,269.0,63,1,1,269.0,331.0,269.0
9116081,2025-09-01,30,0,0.0,0.0,253.2,,,,3,,253.0,0.0
9116081,2025-10-01,31,0,0.0,0.0,229.7,,,,3,,230.0,0.0
14800998,2024-11-01,18,12,0.4,2105.0,175.3,175.4,71,5,,175.0,175.0,2105.0
14800998,2024-12-01,26,5,0.161,882.0,183.0,176.4,5,2,,176.0,183.0,882.0
14800998,2025-01-01,31,0,0.0,0.0,215.1,,,,3,,215.0,0.0
14800998,2025-02-01,28,0,0.0,0.0,209.4,,,,2,,209.0,0.0
14800998,2025-03-01,29,2,0.065,795.0,361.3,397.5,42,6,2,398.0,361.0,795.0
14800998,2025-04-01,26,4,0.133,1467.0,289.0,366.8,,,3,367.0,289.0,1467.0
14800998,2025-05-01,5,26,0.839,10051.0,373.2,386.6,115,4,3,387.0,373.0,10051.0
14800998,2025-06-01,1,29,0.967,13425.0,459.5,462.9,55,5,3,463.0,460.0,13425.0
14800998,2025-07-01,3,28,0.903,14902.0,531.4,532.2,54,5,3,532.0,531.0,14902.0
14800998,2025-08-01,13,18,0.581,5427.0,287.3,301.5,84,4,3,302.0,287.0,5427.0
14800998,2025-09-01,14,16,0.533,3570.0,221.1,223.1,84,8,3,223.0,221.0,3570.0
14800998,2025-10-01,28,3,0.097,764.0,290.6,254.7,225,4,3,255.0,291.0,764.0
3249486,2024-11-01,30,0,0.0,0.0,157.8,,,,,,158.0,0.0
3249486,2024-12-01,30,1,0.032,168.0,187.4,168.0,3,1,,168.0,187.0,168.0
3249486,2025-01-01,15,16,0.516,3623.0,230.8,226.4,99,16,2,226.0,231.0,3623.0
3249486,2025-02-01,1,27,0.964,4913.0,182.1,182.0,238,13,2,182.0,182.0,4913.0
3249486,2025-03-01,15,16,0.516,4441.0,272.8,277.6,113,6,3,278.0,273.0,4441.0
3249486,2025-04-01,27,3,0.1,799.0,240.5,266.3,240,1,3,266.0,241.0,799.0
3249486,2025-05-01,25,6,0.194,1837.0,286.5,306.2,7,3,3,306.0,287.0,1837.0
3249486,2025-06-01,4,26,0.867,7630.0,291.6,293.5,20,6,4,294.0,292.0,7630.0
3249486,2025-07-01,8,23,0.742,7526.0,329.3,327.2,28,5,4,327.0,329.0,7526.0
3249486,2025-08-01,23,8,0.258,2240.0,246.8,280.0,3,4,3,280.0,247.0,2240.0
3249486,2025-09-01,25,5,0.167,1248.0,249.3,249.6,14,8,3,250.0,249.0,1248.0
3249486,2025-10-01,23,8,0.258,2201.0,242.0,275.1,15,5,3,275.0,242.0,2201.0
6966831,2024-11-01,30,0,0.0,0.0,193.0,,,,,,193.0,0.0
6966831,2024-12-01,31,0,0.0,0.0,209.1,,,,,,209.0,0.0
6966831,2025-01-01,31,0,0.0,0.0,189.7,,,,1,,190.0,0.0
6966831,2025-02-01,28,0,0.0,0.0,188.8,,,,1,,189.0,0.0
6966831,2025-03-01,31,0,0.0,0.0,188.3,,,,1,,188.0,0.0
6966831,2025-04-01,27,3,0.1,552.0,185.7,184.0,8,3,1,184.0,186.0,552.0
6966831,2025-05-01,29,2,0.065,498.0,262.3,249.0,37,2,1,249.0,262.0,498.0
6966831,2025-06-01,30,0,0.0,0.0,201.9,,,,1,,202.0,0.0
6966831,2025-07-01,27,4,0.129,793.0,214.1,198.2,98,4,1,198.0,214.0,793.0
6966831,2025-08-01,28,3,0.097,540.0,183.1,180.0,26,1,1,180.0,183.0,540.0
6966831,2025-09-01,30,0,0.0,0.0,180.4,,,,1,,180.0,0.0
6966831,2025-10-01,31,0,0.0,0.0,186.5,,,,1,,187.0,0.0
12791602,2024-11-01,30,0,0.0,0.0,161.7,,,,,,162.0,0.0
12791602,2024-12-01,31,0,0.0,0.0,164.6,,,,,,165.0,0.0
12791602,2025-01-01,31,0,0.0,0.0,133.5,,,,3,,134.0,0.0
12791602,2025-02-01,28,0,0.0,0.0,123.2,,,,3,,123.0,0.0
12791602,2025-03-01,31,0,0.0,0.0,124.5,,,,3,,125.0,0.0
12791602,2025-04-01,30,0,0.0,0.0,123.1,,,,3,,123.0,0.0
12791602,2025-05-01,27,4,0.129,613.0,188.7,153.2,146,4,3,153.0,189.0,613.0
12791602,2025-06-01,30,0,0.0,0.0,226.7,,,,3,,227.0,0.0
12791602,2025-07-01,31,0,0.0,0.0,204.0,,,,3,,204.0,0.0
12791602,2025-08-01,24,7,0.226,1241.0,177.3,177.3,60,7,3,177.0,177.0,1241.0
12791602,2025-09-01,22,8,0.267,1324.0,165.0,165.5,95,5,3,166.0,165.0,1324.0
12791602,2025-10-01,21,10,0.323,1578.0,156.5,157.8,116,7,2,158.0,157.0,1578.0
16497381,2024-11-01,30,0,0.0,0.0,315.6,,,,,,316.0,0.0
16497381,2024-12-01,27,4,0.129,1280.0,317.8,320.0,169,3,,320.0,318.0,1280.0
16497381,2025-01-01,31,0,0.0,0.0,329.3,,,,,,329.0,0.0
16497381,2025-02-01,28,0,0.0,0.0,336.2,,,,,,336.0,0.0
16497381,2025-03-01,31,0,0.0,0.0,322.0,,,,,,322.0,0.0
16497381,2025-04-01,30,0,0.0,0.0,318.2,,,,,,318.0,0.0
16497381,2025-05-01,31,0,0.0,0.0,328.1,,,,,,328.0,0.0
16497381,2025-06-01,20,10,0.333,2706.0,285.3,270.6,1,10,,271.0,285.0,2706.0
16497381,2025-07-01,29,2,0.065,555.0,323.9,277.5,25,2,1,278.0,324.0,555.0
16497381,2025-08-01,31,0,0.0,0.0,315.3,,,,2,,315.0,0.0
16497381,2025-09-01,23,7,0.233,1978.0,290.6,282.6,88,7,1,283.0,291.0,1978.0
16497381,2025-10-01,31,0,0.0,0.0,253.9,,,,1,,254.0,0.0
14802388,2024-11-01,28,2,0.067,328.0,161.8,164.0,1,2,,164.0,162.0,328.0
14802388,2024-12-01,31,0,0.0,0.0,153.5,,,,,,154.0,0.0
14802388,2025-01-01,13,18,0.581,3098.0,169.5,172.1,66,45,3,172.0,170.0,3098.0
14802388,2025-02-01,1,27,0.964,4738.0,175.1,175.5,,,2,176.0,175.0,4738.0
14802388,2025-03-01,28,3,0.097,666.0,238.9,222.0,11,6,2,222.0,239.0,666.0
14802388,2025-04-01,27,3,0.1,790.0,228.7,263.3,,,3,263.0,229.0,790.0
14802388,2025-05-01,22,9,0.29,2708.0,246.3,300.9,14,3,3,301.0,246.0,2708.0
14802388,2025-06-01,8,22,0.733,6332.0,287.5,287.8,37,5,3,288.0,288.0,6332.0
14802388,2025-07-01,12,19,0.613,5953.0,305.9,313.3,16,6,2,313.0,306.0,5953.0
14802388,2025-08-01,25,6,0.194,1434.0,241.3,239.0,4,3,3,239.0,241.0,1434.0
14802388,2025-09-01,23,7,0.233,1534.0,217.5,219.1,13,7,3,219.0,218.0,1534.0
14802388,2025-10-01,21,10,0.323,2177.0,218.0,217.7,9,5,3,218.0,218.0,2177.0
9116156,2024-11-01,30,0,0.0,0.0,150.4,,,,,,150.0,0.0
9116156,2024-12-01,27,4,0.129,620.0,166.0,155.0,224,2,,155.0,166.0,620.0
9116156,2025-01-01,24,7,0.226,1085.0,159.0,155.0,1,7,2,155.0,159.0,1085.0
9116156,2025-02-01,28,0,0.0,0.0,155.0,,,,3,,155.0,0.0
9116156,2025-03-01,31,0,0.0,0.0,171.1,,,,3,,171.0,0.0
9116156,2025-04-01,23,7,0.233,1291.0,173.0,184.4,103,3,2,184.0,173.0,1291.0
9116156,2025-05-01,31,0,0.0,0.0,209.8,,,,2,,210.0,0.0
9116156,2025-06-01,30,0,0.0,0.0,287.2,,,,1,,287.0,0.0
9116156,2025-07-01,31,0,0.0,0.0,309.8,,,,2,,310.0,0.0
9116156,2025-08-01,24,7,0.226,2021.0,265.7,288.7,151,7,1,289.0,266.0,2021.0
9116156,2025-09-01,30,0,0.0,0.0,222.7,,,,3,,223.0,0.0
9116156,2025-10-01,31,0,0.0,0.0,233.8,,,,3,,234.0,0.0
17174033,2024-11-01,28,2,0.067,600.0,280.9,300.0,4,2,,300.0,281.0,600.0
17174033,2024-12-01,31,0,0.0,0.0,295.7,,,,2,,296.0,0.0
17174033,2025-01-01,31,0,0.0,0.0,297.3,,,,2,,297.0,0.0
17174033,2025-02-01,28,0,0.0,0.0,293.8,,,,2,,294.0,0.0
17174033,2025-03-01,15,16,0.516,6853.0,425.1,428.3,49,5,2,428.0,425.0,6853.0
17174033,2025-04-01,24,6,0.2,2166.0,378.3,361.0,42,2,2,361.0,378.0,2166.0
17174033,2025-05-01,19,12,0.387,5345.0,419.0,445.4,164,3,2,445.0,419.0,5345.0
17174033,2025-06-01,12,18,0.6,6989.0,406.9,388.3,152,3,2,388.0,407.0,6989.0
17174033,2025-07-01,1,30,0.968,10615.0,353.6,353.8,134,6,2,354.0,354.0,10615.0
17174033,2025-08-01,19,12,0.387,4129.0,335.6,344.1,90,5,2,344.0,336.0,4129.0
17174033,2025-09-01,24,6,0.2,1733.0,282.7,288.8,43,3,2,289.0,283.0,1733.0
17174033,2025-10-01,22,9,0.29,2364.0,267.6,262.7,45,9,2,263.0,268.0,2364.0
11418239,2024-11-01,30,0,0.0,0.0,311.9,,,,,,312.0,0.0
11418239,2024-12-01,28,3,0.097,931.0,310.2,310.3,1,1,,310.0,310.0,931.0
11418239,2025-01-01,29,2,0.065,606.0,303.1,303.0,1,2,3,303.0,303.0,606.0
11418239,2025-02-01,26,2,0.071,580.0,291.9,290.0,1,2,3,290.0,292.0,580.0
11418239,2025-03-01,29,2,0.065,606.0,303.3,303.0,1,2,3,303.0,303.0,606.0
11418239,2025-04-01,28,2,0.067,623.0,309.4,311.5,1,2,3,312.0,309.0,623.0
11418239,2025-05-01,26,5,0.161,1658.0,314.2,331.6,2,2,3,332.0,314.0,1658.0
11418239,2025-06-01,10,20,0.667,5533.0,283.0,276.6,43,4,3,277.0,283.0,5533.0
11418239,2025-07-01,9,22,0.71,6125.0,277.1,278.4,75,4,3,278.0,277.0,6125.0
11418239,2025-08-01,18,13,0.419,3045.0,238.5,234.2,4,2,3,234.0,239.0,3045.0
11418239,2025-09-01,26,4,0.133,1097.0,244.9,274.2,1,2,3,274.0,245.0,1097.0
11418239,2025-10-01,15,16,0.516,4252.0,261.8,265.8,1,1,3,266.0,262.0,4252.0
2454786,2024-11-01,30,0,0.0,0.0,143.9,,,,,,144.0,0.0
2454786,2024-12-01,23,8,0.258,1063.0,138.6,132.9,1,8,,133.0,139.0,1063.0
2454786,2025-01-01,31,0,0.0,0.0,146.5,,,,3,,147.0,0.0
2454786,2025-02-01,25,3,0.107,486.0,186.4,162.0,74,3,3,162.0,186.0,486.0
2454786,2025-03-01,31,0,0.0,0.0,167.1,,,,3,,167.0,0.0
2454786,2025-04-01,18,12,0.4,2191.0,181.6,182.6,146,6,3,183.0,182.0,2191.0
2454786,2025-05-01,14,17,0.548,3402.0,188.2,200.1,115,5,3,200.0,188.0,3402.0
2454786,2025-06-01,9,21,0.7,4495.0,214.1,214.0,90,6,3,214.0,214.0,4495.0
2454786,2025-07-01,4,27,0.871,5665.0,210.2,209.8,98,6,3,210.0,210.0,5665.0
2454786,2025-08-01,9,22,0.71,3372.0,156.4,153.3,126,5,3,153.0,156.0,3372.0
2454786,2025-09-01,20,10,0.333,1314.0,136.2,131.4,86,4,3,131.0,136.0,1314.0
2454786,2025-10-01,5,26,0.839,3216.0,123.2,123.7,128,5,3,124.0,123.0,3216.0
9532137,2024-11-01,16,14,0.467,1703.0,125.9,121.6,349,13,,122.0,126.0,1703.0
9532137,2024-12-01,31,0,0.0,0.0,117.3,,,,,,117.0,0.0
9532137,2025-01-01,31,0,0.0,0.0,99.9,,,,1,,100.0,0.0
9532137,2025-02-01,28,0,0.0,0.0,115.8,,,,1,,116.0,0.0
9532137,2025-03-01,31,0,0.0,0.0,132.2,,,,1,,132.0,0.0
9532137,2025-04-01,30,0,0.0,0.0,145.9,,,,1,,146.0,0.0
9532137,2025-05-01,31,0,0.0,0.0,159.2,,,,1,,159.0,0.0
9532137,2025-06-01,27,3,0.1,624.0,206.7,208.0,3,3,1,208.0,207.0,624.0
9532137,2025-07-01,15,16,0.516,3331.0,213.1,208.2,8,12,1,208.0,213.0,3331.0
9532137,2025-08-01,19,12,0.387,2461.0,220.4,205.1,54,3,1,205.0,220.0,2461.0
9532137,2025-09-01,30,0,0.0,0.0,225.2,,,,1,,225.0,0.0
9532137,2025-10-01,31,0,0.0,0.0,214.0,,,,1,,214.0,0.0
17238252,2024-11-01,25,5,0.167,577.0,115.4,115.4,31,2,,115.0,115.0,577.0
17238252,2024-12-01,31,0,0.0,0.0,112.0,,,,2,,112.0,0.0
17238252,2025-01-01,31,0,0.0,0.0,165.2,,,,2,,165.0,0.0
17238252,2025-02-01,26,2,0.071,317.0,160.2,158.5,59,33,2,159.0,160.0,317.0
17238252,2025-03-01,0,31,1.0,4946.0,159.5,159.5,,,2,160.0,160.0,4946.0
17238252,2025-04-01,28,2,0.067,321.0,158.2,160.5,37,1,2,161.0,158.0,321.0
17238252,2025-05-01,12,19,0.613,3118.0,165.8,164.1,42,3,2,164.0,166.0,3118.0
17238252,2025-06-01,8,22,0.733,3490.0,158.4,158.6,59,4,2,159.0,158.0,3490.0
17238252,2025-07-01,5,26,0.839,4169.0,158.2,160.3,51,4,2,160.0,158.0,4169.0
17238252,2025-08-01,11,20,0.645,2765.0,134.9,138.2,53,5,2,138.0,135.0,2765.0
17238252,2025-09-01,24,6,0.2,727.0,121.9,121.2,20,3,2,121.0,122.0,727.0
17238252,2025-10-01,17,14,0.452,1883.0,127.5,134.5,29,3,2,135.0,128.0,1883.0
13002419,2024-11-01,30,0,0.0,0.0,340.3,,,,,,340.0,0.0
13002419,2024-12-01,31,0,0.0,0.0,352.5,,,,,,353.0,0.0
13002419,2025-01-01,31,0,0.0,0.0,340.8,,,,1,,341.0,0.0
13002419,2025-02-01,28,0,0.0,0.0,340.2,,,,1,,340.0,0.0
13002419,2025-03-01,31,0,0.0,0.0,357.8,,,,1,,358.0,0.0
13002419,2025-04-01,29,1,0.033,249.0,257.6,249.0,1,1,2,249.0,258.0,249.0
13002419,2025-05-01,30,1,0.032,275.0,335.6,275.0,24,1,2,275.0,336.0,275.0
13002419,2025-06-01,30,0,0.0,0.0,416.3,,,,1,,416.0,0.0
13002419,2025-07-01,24,7,0.226,2496.0,389.4,356.6,124,7,1,357.0,389.0,2496.0
13002419,2025-08-01,31,0,0.0,0.0,340.5,,,,3,,341.0,0.0
13002419,2025-09-01,30,0,0.0,0.0,264.1,,,,3,,264.0,0.0
13002419,2025-10-01,20,11,0.355,3810.0,326.9,346.4,189,5,2,346.0,327.0,3810.0
8758533,2024-11-01,30,0,0.0,0.0,431.9,,,,,,432.0,0.0
8758533,2024-12-01,29,2,0.065,922.0,457.0,461.0,1,1,,461.0,457.0,922.0
8758533,2025-01-01,31,0,0.0,0.0,446.9,,,,1,,447.0,0.0
8758533,2025-02-01,28,0,0.0,0.0,415.1,,,,1,,415.0,0.0
8758533,2025-03-01,20,11,0.355,6640.0,611.3,603.6,84,5,2,604.0,611.0,6640.0
8758533,2025-04-01,30,0,0.0,0.0,580.8,,,,3,,581.0,0.0
8758533,2025-05-01,25,6,0.194,3458.0,571.1,576.3,136,6,1,576.0,571.0,3458.0
8758533,2025-06-01,30,0,0.0,0.0,512.5,,,,1,,513.0,0.0
8758533,2025-07-01,31,0,0.0,0.0,500.3,,,,1,,500.0,0.0
8758533,2025-08-01,28,3,0.097,1495.0,499.4,498.3,73,4,2,498.0,499.0,1495.0
8758533,2025-09-01,29,1,0.033,496.0,509.5,496.0,,,1,496.0,510.0,496.0
8758533,2025-10-01,28,3,0.097,1500.0,506.5,500.0,111,3,2,500.0,507.0,1500.0
7783372,2024-11-01,30,0,0.0,0.0,146.6,,,,,,147.0,0.0
7783372,2024-12-01,31,0,0.0,0.0,149.6,,,,,,150.0,0.0
7783372,2025-01-01,31,0,0.0,0.0,144.9,,,,5,,145.0,0.0
7783372,2025-02-01,28,0,0.0,0.0,137.0,,,,5,,137.0,0.0
7783372,2025-03-01,31,0,0.0,0.0,162.4,,,,5,,162.0,0.0
7783372,2025-04-01,30,0,0.0,0.0,195.1,,,,5,,195.0,0.0
7783372,2025-05-01,25,6,0.194,1467.0,214.3,244.5,129,7,5,245.0,214.0,1467.0
7783372,2025-06-01,16,14,0.467,3088.0,228.0,220.6,62,6,5,221.0,228.0,3088.0
7783372,2025-07-01,11,20,0.645,4419.0,221.9,220.9,39,5,5,221.0,222.0,4419.0
7783372,2025-08-01,31,0,0.0,0.0,210.1,,,,5,,210.0,0.0
7783372,2025-09-01,30,0,0.0,0.0,207.7,,,,5,,208.0,0.0
7783372,2025-10-01,31,0,0.0,0.0,212.9,,,,5,,213.0,0.0
3189107,2024-11-01,29,1,0.033,87.0,88.2,87.0,1,1,,87.0,88.0,87.0
3189107,2024-12-01,29,2,0.065,172.0,84.4,86.0,1,1,,86.0,84.0,172.0
3189107,2025-01-01,31,0,0.0,0.0,85.0,,,,2,,85.0,0.0
3189107,2025-02-01,28,0,0.0,0.0,92.3,,,,2,,92.0,0.0
3189107,2025-03-01,30,1,0.032,139.0,125.4,139.0,1,1,2,139.0,125.0,139.0
3189107,2025-04-01,29,1,0.033,155.0,151.7,155.0,1,1,2,155.0,152.0,155.0
3189107,2025-05-01,21,10,0.323,1522.0,149.6,152.2,51,7,2,152.0,150.0,1522.0
3189107,2025-06-01,6,24,0.8,3934.0,161.5,163.9,85,4,1,164.0,162.0,3934.0
3189107,2025-07-01,7,24,0.774,3963.0,164.7,165.1,97,3,2,165.0,165.0,3963.0
3189107,2025-08-01,20,11,0.355,2030.0,191.4,184.5,161,5,2,185.0,191.0,2030.0
3189107,2025-09-01,22,8,0.267,1479.0,183.3,184.9,179,8,2,185.0,183.0,1479.0
3189107,2025-10-01,20,11,0.355,2061.0,179.4,187.4,81,11,2,187.0,179.0,2061.0
16883639,2024-11-01,26,4,0.133,651.0,158.5,162.8,45,4,,163.0,159.0,651.0
16883639,2024-12-01,27,4,0.129,645.0,160.0,161.2,1,2,,161.0,160.0,645.0
16883639,2025-01-01,29,2,0.065,319.0,159.7,159.5,1,2,3,160.0,160.0,319.0
16883639,2025-02-01,26,2,0.071,322.0,161.0,161.0,1,2,3,161.0,161.0,322.0
16883639,2025-03-01,29,2,0.065,314.0,155.6,157.0,1,2,3,157.0,156.0,314.0
16883639,2025-04-01,28,2,0.067,314.0,155.9,157.0,1,2,3,157.0,156.0,314.0
16883639,2025-05-01,12,19,0.613,2925.0,153.6,153.9,145,3,3,154.0,154.0,2925.0
16883639,2025-06-01,5,25,0.833,3969.0,158.8,158.8,156,4,3,159.0,159.0,3969.0
16883639,2025-07-01,0,31,1.0,4823.0,155.6,155.6,120,4,3,156.0,156.0,4823.0
16883639,2025-08-01,11,20,0.645,3103.0,154.9,155.2,92,3,3,155.0,155.0,3103.0
16883639,2025-09-01,23,7,0.233,1085.0,163.1,155.0,108,3,3,155.0,163.0,1085.0
16883639,2025-10-01,31,0,0.0,0.0,160.8,,,,3,,161.0,0.0
12151168,2024-11-01,30,0,0.0,0.0,329.4,,,,,,329.0,0.0
12151168,2024-12-01,31,0,0.0,0.0,353.9,,,,,,354.0,0.0
12151168,2025-01-01,26,5,0.161,1623.0,332.3,324.6,115,5,3,325.0,332.0,1623.0
12151168,2025-02-01,28,0,0.0,0.0,301.2,,,,3,,301.0,0.0
12151168,2025-03-01,27,4,0.129,1187.0,302.1,296.8,36,4,3,297.0,302.0,1187.0
12151168,2025-04-01,25,5,0.167,1665.0,308.8,333.0,33,3,3,333.0,309.0,1665.0
12151168,2025-05-01,23,8,0.258,2486.0,316.1,310.8,88,6,3,311.0,316.0,2486.0
12151168,2025-06-01,30,0,0.0,0.0,442.6,,,,3,,443.0,0.0
12151168,2025-07-01,25,6,0.194,3170.0,516.4,528.3,117,6,3,528.0,516.0,3170.0
12151168,2025-08-01,17,14,0.452,7084.0,499.8,506.0,167,14,3,506.0,500.0,7084.0
